Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Intensity,Angle
0.019,0,0.001,0,0,0,0,0,-0.001,0,0,0
0.039,0,0.001,0,0,0,0,0,-0.001,0,0,0
0.06,0.001,0,0,0,0,0,-0.001,0,0,0,0
0.076,0.002,-0.002,-0.002,0,0.001,0,-0.002,0.003,0.002,0,0
0.094,0.001,-0.002,-0.003,0,0.001,0,-0.001,0.003,0.003,0,0
0.113,0,-0.002,-0.003,0,0.001,0,0,0.002,0.003,0,0
0.131,-0.003,0.001,-0.003,0,0.001,0,0.003,0,0.004,0,0
0.148,-0.005,0.004,-0.003,0,0.001,0,0.005,-0.003,0.004,0,0
0.17,-0.006,0.007,-0.004,0,0.001,0.001,0.006,-0.005,0.004,0,0
0.207,-0.006,0.008,-0.004,0.001,0.002,0.001,0.006,-0.006,0.005,0,0
0.223,-0.005,0.008,-0.003,0,0.002,0.001,0.006,-0.006,0.005,0,0
0.241,-0.005,0.007,-0.003,0.001,0.002,0.001,0.005,-0.005,0.004,0,0
0.264,-0.003,0.005,-0.004,0.001,0.002,0.002,0.003,-0.002,0.006,0,0
0.282,-0.002,0.002,-0.003,0,0.002,0.002,0.002,0,0.005,0,0
0.307,-0.001,0.001,-0.003,0.001,0.002,0.002,0.002,0.002,0.005,0,0
0.325,0,0.001,-0.005,0.001,0.002,0.001,0.001,0.001,0.006,0,0
0.344,0,0.001,-0.006,0.001,0.002,0.001,0.001,0,0.007,0,0
0.362,0,0.002,-0.006,0,0.001,0.001,0.001,0,0.008,0,0
0.38,0,0.002,-0.007,0,0.001,0,0,0,0.007,0,0
0.401,0,0.001,-0.007,0,0.001,0.001,0,0,0.007,0,0
0.418,0,0.001,-0.007,0,0.001,0,0,0,0.007,0,0
0.455,0,0.001,-0.006,0,0.001,0.002,0,0,0.008,0,0
0.474,0,0,-0.006,0,0.001,0.001,0,0.001,0.007,0,0
0.493,0,0,-0.006,0,0.002,0,0,0.002,0.006,0,0
0.531,0,-0.001,-0.005,0,0,0.001,0,0.001,0.007,0,0
0.553,0,-0.001,-0.005,0,0,0.001,0,0.001,0.006,0,0
0.569,-0.001,0,-0.005,0,0.001,0.002,0.001,0.001,0.006,0,0
0.587,-0.001,0,-0.004,0.001,0.001,0.002,0.002,0.001,0.007,0,0
0.605,-0.001,0,-0.004,0.001,0.001,0.003,0.002,0.002,0.007,0,0
0.631,-0.002,0,-0.004,0.001,0.001,0.003,0.002,0.001,0.006,0,0
0.65,-0.002,0.001,-0.004,0.001,0.001,0.003,0.003,0.001,0.007,0,0
0.665,-0.002,0.001,-0.003,0.001,0.001,0.002,0.003,0,0.005,0,0
0.683,-0.002,0.001,-0.003,0,0.001,0.002,0.003,0,0.005,0,0
0.724,-0.002,0.001,-0.003,0.001,0.001,0.003,0.002,0.001,0.006,0,0
0.75,-0.001,-0.001,-0.002,0,0.001,0.001,0.001,0.002,0.003,0,0
0.771,-0.001,-0.001,-0.002,0,0.001,0.001,0.001,0.002,0.003,0,0
0.792,-0.001,0,-0.002,0,0.001,0.002,0.001,0.001,0.004,0,0
