Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Intensity,Angle
0.017,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.034,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0,0
0.052,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.071,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.088,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.104,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.123,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.139,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.157,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.171,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.187,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
0.205,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
0.222,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.239,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.257,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.274,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.298,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.316,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.334,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.354,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.374,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.394,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
0.413,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
0.429,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
0.45,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
0.466,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.485,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0,0
0.501,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.517,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.538,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.577,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.596,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.622,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.638,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.654,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.673,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.69,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.711,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.73,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.746,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.763,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
0.78,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.796,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.814,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.829,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.849,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.87,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.888,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.908,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0,0
0.926,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
0.943,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
0.96,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0,0
0.98,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0,0
1.003,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0,0
1.021,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0,0
1.041,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0,0
1.056,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0,0
1.072,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0,0
1.091,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0,0
1.107,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0,0
1.146,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0,0
1.164,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
1.185,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0,0
1.202,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
1.219,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
1.237,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
1.275,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0,0
1.291,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
1.309,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
1.344,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
1.364,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
1.382,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
1.423,0.001,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0
1.442,0.001,-0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0
1.461,0.001,-0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0
1.476,0.001,-0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0
1.495,0.001,-0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0
1.512,0.001,-0.0,-0.0,-0.0,-0.0,0.0,-0.001,0.0,0.0,0,0
1.531,0.001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001,0.0,0.0,0,0
1.548,0.001,-0.0,-0.0,-0.0,0.0,-0.0,-0.001,0.0,0.0,0,0
1.568,0.001,-0.0,-0.0,-0.0,0.0,-0.0,-0.001,0.0,0.0,0,0
1.592,0.001,-0.0,-0.0,-0.0,0.0,-0.0,-0.001,0.0,0.0,0,0
1.61,0.001,-0.0,-0.0,-0.0,0.0,-0.0,-0.001,0.0,0.0,0,0
1.628,0.001,-0.0,-0.0,-0.0,0.0,-0.0,-0.001,0.0,0.0,0,0
1.649,0.001,-0.0,-0.0,-0.0,0.0,-0.0,-0.001,0.0,0.0,0,0
1.684,0.001,0.0,-0.001,-0.0,0.0,-0.0,-0.001,0.0,0.0,0,0
1.724,0.001,0.0,-0.001,-0.0,0.0,-0.0,-0.001,0.0,0.0,0,0
1.74,0.001,0.0,-0.001,-0.0,0.0,-0.0,-0.001,0.0,0.0,0,0
1.756,0.001,0.0,-0.001,-0.0,0.0,-0.0,-0.001,0.0,0.0,0,0
1.77,0.001,0.0,-0.001,-0.0,0.0,-0.0,-0.001,0.0,0.0,0,0
1.786,0.001,0.0,-0.001,-0.0,0.0,-0.0,-0.001,0.0,0.001,0,0
1.802,0.001,0.0,-0.001,-0.0,0.0,-0.0,-0.001,0.0,0.001,0,0
1.82,0.001,0.0,-0.001,-0.0,0.0,-0.0,-0.001,0.0,0.001,0,0
1.835,0.001,0.0,-0.001,-0.0,0.0,-0.0,-0.001,0.0,0.001,0,0
1.854,0.001,0.0,-0.001,-0.0,0.0,-0.0,-0.001,-0.0,0.0,0,0
1.87,0.001,0.0,-0.001,-0.0,0.0,-0.0,-0.001,0.0,0.001,0,0
1.885,0.001,0.0,-0.001,-0.0,0.0,-0.0,-0.001,0.0,0.001,0,0
1.903,0.001,0.0,-0.001,-0.0,0.0,-0.0,-0.001,-0.0,0.001,0,0
1.922,0.001,0.0,-0.001,-0.0,0.0,-0.001,-0.002,0.0,0.001,0,0
1.945,0.001,0.0,-0.001,-0.0,0.0,-0.001,-0.002,-0.0,0.001,0,0
1.964,0.001,0.0,-0.001,-0.0,0.0,-0.001,-0.002,-0.0,0.001,0,0
1.987,0.001,0.0,-0.001,-0.0,0.0,-0.0,-0.002,-0.0,0.001,0,0
2.002,0.001,0.0,-0.001,-0.0,0.0,-0.001,-0.002,-0.0,0.001,0,0
2.023,0.001,0.0,-0.001,-0.0,0.0,-0.001,-0.002,-0.0,0.001,0,0
2.041,0.001,0.0,-0.001,-0.0,0.0,-0.001,-0.002,-0.0,0.001,0,0
2.063,-0.0,0.003,-0.004,-0.0,0.0,-0.001,-0.0,-0.003,0.003,0,0
2.08,-0.002,0.012,-0.003,-0.0,0.0,-0.001,0.001,-0.012,0.002,0,0
2.099,-0.005,0.012,-0.003,-0.0,0.0,-0.001,0.005,-0.012,0.003,0,0
2.118,-0.005,0.012,-0.007,-0.0,0.0,-0.001,0.004,-0.012,0.007,0,0
2.134,-0.008,0.013,-0.01,-0.0,0.0,-0.001,0.008,-0.013,0.009,0,0
2.15,-0.003,0.013,0.004,-0.0,0.0,-0.001,0.002,-0.013,-0.005,0,0
2.173,0.013,0.011,0.017,-0.0,0.0,-0.001,-0.013,-0.011,-0.018,0,0
2.187,0.026,0.022,0.027,-0.0,0.0,-0.001,-0.026,-0.021,-0.027,0,0
2.205,0.032,0.038,0.032,-0.0,0.0,-0.001,-0.032,-0.037,-0.033,0,0
2.222,0.044,0.067,0.041,-0.0,0.0,-0.001,-0.044,-0.067,-0.042,0,0
2.238,0.069,0.099,0.054,-0.0,0.0,-0.001,-0.069,-0.099,-0.055,0,0
2.264,0.089,0.127,0.065,-0.0,0.0,-0.001,-0.09,-0.127,-0.065,0,0
2.287,0.122,0.184,0.081,-0.0,0.0,-0.001,-0.122,-0.183,-0.082,0,0
2.305,0.131,0.202,0.088,-0.0,0.0,-0.001,-0.132,-0.202,-0.088,0,0
2.342,0.126,0.21,0.1,-0.001,0.0,-0.001,-0.126,-0.21,-0.1,0,0
2.36,0.12,0.211,0.102,-0.001,0.0,-0.001,-0.12,-0.21,-0.102,0,0
